あ	2011	相羽美幸・髙橋尚也 2011 「政権交代期における青年の政党イメージの変化」 『日本心理学会大会発表論文集』 75: 153	<!-- あいば みゆき さん-->			
あ	2016	相原朋枝・酒向治子 2016 「エイコ＆コマのDelicious Movement Workshopの検討　2」 『体育・スポーツ哲学研究』 38(2): 103-116, doi: 10.9772/jpspe.38.2_103		https://www.jstage.jst.go.jp/article/jpspe/38/2/38_103/_article/-char/ja/		
あ	2010	青木千帆子 2010 「障害者労働をめぐる言説の分析」 大阪大学大学院人間科学研究科 平成21年度 博士論文				
あ	2016	青木拓也・廣江圭史・鈴木暁・平賀篤・上出直人 2016 「回復期脳卒中患者が自宅退院時に抱く不安や考え」 『日本理学療法学術大会』 2015: 0934		https://www.jstage.jst.go.jp/article/cjpt/2015/0/2015_0934/_article/-char/ja/		
あ	2014	青嶌恵倫香 2014 「レシピ検索システム利用者の行動分析に関する研究 ―システム利用後の行動―」 『全国大会講演論文集』（情報処理学会） 76: "1-545"-"1-546"				
あ	2014	青田庄真・山田雄司 2014 「戦後日本の教科教育における英語教育の位置づけ ―国会会議録の計量テキスト分析を中心として―」 全国英語教育学会第40回徳島研究大会 8月10日				
あ	2016	赤桐敦・鈴木美加 2016 「中国人大学院生が日本留学を選択する過程と要因 ―2015 年度中国赴日本国留学生予備学校博士班への調査より―」 『日本語・日本学研究』 6: 215-232		http://ci.nii.ac.jp/naid/120005823111		
あ	2013	赤野史典・細谷昌右・玄海嗣生・緒方ひとみ・麻見直美 2013 「東日本大震災において緊急消防援助隊の摂取した活動食に関する調査」 『第61回全国消防技術者会議資料』 254-263				
あ	2013	赤野史典・細谷昌右・玄海嗣生・山口至孝・緒形ひとみ・麻見直美 2013 「大規模災害発生時の隊員の効果的な活動食の摂取方策に関する検証」 『消防技術安全所報』 50: 70-77				
あ	2012	赤間健一 2012 「動機づけから考える大学生にとっての授業」 『人間文化研究 : 京都学園大学人間文化学会紀要』 29: 125-151				
あ	2016	赤間健一・坂田浩之・馬場恵里香・下稻美里・黒木晶・牧正興 2016 「幼児期のレジリエンスを育む保育者の援助方略に関する研究（2） ―役割の違いによるかかわりに関する記述の差異について―」 『日本教育心理学会第58回総会発表論文集』 314				
あ	2011	秋本瞳 2011 「節を名詞化する『の』『こと』の用例分析」 『言語と文明 : 論集』 9: 125-141				
あ	2015	阿久津純恵・青木敦子・谷みゆき 2015 「日本語を母語とする大学生英語学習者の英語ライティングにみられる傾向の分析 ―学習者コーパスと記述式アンケートを用いた一考察―」 『桜美林論考. 言語文化研究』 6: 1-15				
あ	2009	浅海靖恵 2009 「KH Coderを利用した問題解決型学習アンケート自由記述データの分析 ―学生が良いと思うこと・悪いと思うこと―」 日本リハビリテーション学校協会 第22回教育研究大会 於・国際医療福祉大学 8月20日	<!-- あさうみ やすえ さん-->			
あ	2013	浅川育世・水上昌文・岩本浩二 2013 「ロボットスーツを用いた授業効果の検証」 第48回日本理学療法学術大会 於・名古屋国際会議場 5月26日				
あ	2013	浅川育世・水上昌文・岩本浩二 2013 「理学療法教育にロボットスーツを導入した効果について」 『理学療法科学』 28(6): 805-811				
あ	2013	浅野享三 2013 「計量テキスト分析から考察する内容理解を促進する音読指導」 『中部地区英語教育学会紀要』 42: 61-68	<!-- あさのけいぞう先生 -->			
あ	2016	浅野享三 2016 「教科書説明文の脚本化による高校生向け音読指導」 『アカデミア. 文学・語学編 : Journal of the Nanzan Academic Society』 99: 25-40		http://ci.nii.ac.jp/naid/120005742572		
あ	2016	東るみ子 2016 「振り返りシートを用いた学習者理解度の分析」 第41回教育システム情報学会全国大会 於・帝京大学 8月30日		http://www.jsise.org/taikai/2016/program/contents/pdf/I2-20.pdf		
